PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,Municipality,LAT,LON
GWETROOT,2006,0.78,0.7,0.62,0.59,0.66,0.76,0.95,1.0,0.98,0.94,0.92,0.85,0.81,Noveleta,14.43,120.88
GWETROOT,2007,0.73,0.62,0.59,0.59,0.64,0.77,0.89,0.97,0.99,0.97,0.94,0.89,0.8,Noveleta,14.43,120.88
GWETROOT,2008,0.79,0.69,0.64,0.6,0.77,0.88,0.97,0.99,0.99,0.98,0.96,0.86,0.84,Noveleta,14.43,120.88
GWETROOT,2009,0.75,0.65,0.61,0.67,0.91,0.99,0.99,0.98,0.99,0.97,0.86,0.7,0.84,Noveleta,14.43,120.88
GWETROOT,2010,0.61,0.59,0.59,0.59,0.6,0.74,0.9,0.99,0.98,0.98,0.98,0.9,0.79,Noveleta,14.43,120.88
GWETROOT,2011,0.81,0.7,0.63,0.59,0.73,0.94,0.99,1.0,0.99,0.98,0.95,0.92,0.85,Noveleta,14.43,120.88
GWETROOT,2012,0.8,0.71,0.65,0.63,0.71,0.95,0.99,1.0,1.0,0.96,0.83,0.7,0.83,Noveleta,14.43,120.88
GWETROOT,2013,0.64,0.62,0.64,0.59,0.62,0.85,0.98,1.0,1.0,0.97,0.89,0.81,0.8,Noveleta,14.43,120.88
GWETROOT,2014,0.69,0.6,0.59,0.59,0.61,0.83,0.98,0.98,0.99,0.98,0.87,0.83,0.8,Noveleta,14.43,120.88
GWETROOT,2015,0.76,0.63,0.59,0.59,0.6,0.68,0.92,0.97,0.99,0.97,0.83,0.8,0.78,Noveleta,14.43,120.88
GWETROOT,2016,0.76,0.65,0.6,0.59,0.63,0.8,0.96,0.99,0.99,0.99,0.94,0.92,0.82,Noveleta,14.43,120.88
GWETROOT,2017,0.85,0.75,0.64,0.6,0.68,0.85,0.96,0.99,0.98,0.98,0.96,0.9,0.85,Noveleta,14.43,120.88
GWETROOT,2018,0.81,0.72,0.63,0.6,0.63,0.91,1.0,0.99,0.99,0.9,0.77,0.7,0.8,Noveleta,14.43,120.88
GWETROOT,2019,0.74,0.62,0.59,0.6,0.68,0.81,0.96,0.99,0.99,0.91,0.92,0.84,0.81,Noveleta,14.43,120.88
GWETROOT,2020,0.72,0.67,0.69,0.7,0.75,0.9,0.97,0.99,0.96,1.0,0.99,0.98,0.86,Noveleta,14.43,120.88
GWETROOT,2021,0.92,0.79,0.67,0.6,0.6,0.76,0.94,0.98,0.99,0.99,0.9,0.81,0.83,Noveleta,14.43,120.88
GWETROOT,2022,0.71,0.64,0.61,0.64,0.7,0.87,0.98,1.0,0.99,0.99,0.97,0.91,0.84,Noveleta,14.43,120.88
GWETROOT,2023,0.87,0.73,0.62,0.64,0.65,0.84,0.96,0.97,0.99,0.98,0.9,0.82,0.83,Noveleta,14.43,120.88
GWETROOT,2024,0.71,0.61,0.59,0.59,0.62,0.81,0.96,0.98,0.99,0.98,0.94,0.85,0.8,Noveleta,14.43,120.88
GWETROOT,2025,0.82,0.73,0.64,0.6,0.68,0.91,0.99,0.97,1.0,0.99,0.98,0.95,0.86,Noveleta,14.43,120.88
PRECTOTCORR,1990,0.46,0.11,0.34,0.11,6.32,20.15,15.81,23.75,14.23,4.62,3.58,1.33,7.61,Noveleta,14.43,120.88
PRECTOTCORR,1991,0.36,0.8,0.66,0.51,2.95,6.62,16.03,24.88,14.87,2.47,3.28,0.77,6.23,Noveleta,14.43,120.88
PRECTOTCORR,1992,0.32,0.6,0.19,0.58,2.41,5.69,9.09,20.77,10.79,4.34,2.74,0.67,4.87,Noveleta,14.43,120.88
PRECTOTCORR,1993,0.45,0.21,0.17,0.79,1.28,6.87,10.15,16.21,7.57,4.79,4.05,4.57,4.8,Noveleta,14.43,120.88
PRECTOTCORR,1994,1.2,0.47,0.36,1.47,2.87,9.64,18.07,9.2,6.33,3.08,0.58,1.84,4.63,Noveleta,14.43,120.88
PRECTOTCORR,1995,0.44,0.87,0.14,0.15,4.18,6.09,7.03,15.15,14.91,6.05,3.37,3.68,5.2,Noveleta,14.43,120.88
PRECTOTCORR,1996,0.49,0.24,0.35,1.59,4.49,5.02,13.39,7.63,12.42,3.71,6.92,0.81,4.76,Noveleta,14.43,120.88
PRECTOTCORR,1997,0.32,1.04,0.27,0.75,11.66,8.27,12.5,21.06,4.3,1.49,0.88,0.56,5.31,Noveleta,14.43,120.88
PRECTOTCORR,1998,0.42,0.06,0.28,1.01,6.4,5.29,4.47,9.06,16.14,11.0,2.68,6.77,5.33,Noveleta,14.43,120.88
PRECTOTCORR,1999,1.29,0.62,2.96,3.59,3.09,11.07,17.22,22.36,11.48,9.64,3.73,4.5,7.69,Noveleta,14.43,120.88
PRECTOTCORR,2000,1.07,2.53,1.73,1.71,8.62,6.94,20.84,12.94,14.73,8.46,3.37,3.55,7.24,Noveleta,14.43,120.88
PRECTOTCORR,2001,0.58,3.59,1.1,1.52,5.53,11.88,11.31,13.48,2.72,3.45,3.28,3.05,5.14,Noveleta,14.43,120.88
PRECTOTCORR,2002,0.3,0.66,0.39,0.62,3.7,7.49,29.46,9.42,9.58,4.37,3.13,1.04,5.9,Noveleta,14.43,120.88
PRECTOTCORR,2003,0.5,0.25,0.47,0.29,13.6,8.28,8.09,19.14,14.0,2.39,3.03,0.7,5.94,Noveleta,14.43,120.88
PRECTOTCORR,2004,0.4,0.91,0.21,0.79,12.33,16.51,11.69,16.16,3.47,2.59,5.21,2.2,6.06,Noveleta,14.43,120.88
PRECTOTCORR,2005,0.5,0.38,0.58,0.51,2.6,11.65,12.92,15.89,11.53,6.71,2.5,3.91,5.84,Noveleta,14.43,120.88
PRECTOTCORR,2006,2.15,0.55,1.46,0.21,3.74,8.06,18.88,17.03,11.99,5.27,1.75,4.23,6.33,Noveleta,14.43,120.88
PRECTOTCORR,2007,0.62,0.23,0.42,0.38,5.19,3.2,8.6,25.52,19.93,7.67,7.71,1.74,6.81,Noveleta,14.43,120.88
PRECTOTCORR,2008,2.03,1.43,0.88,1.05,9.37,10.86,10.42,14.67,22.03,5.66,6.53,1.7,7.22,Noveleta,14.43,120.88
PRECTOTCORR,2009,0.95,0.98,1.15,6.56,11.37,20.57,17.6,9.33,28.22,7.32,1.62,0.29,8.84,Noveleta,14.43,120.88
PRECTOTCORR,2010,0.39,0.04,0.34,0.57,1.24,6.84,12.07,12.0,8.27,11.45,4.89,2.44,5.09,Noveleta,14.43,120.88
PRECTOTCORR,2011,1.5,0.43,1.33,0.33,8.71,30.88,19.75,22.99,23.66,8.1,5.3,4.77,10.68,Noveleta,14.43,120.88
PRECTOTCORR,2012,1.27,2.4,2.24,0.65,7.32,17.53,25.28,40.15,17.06,9.48,0.73,0.99,10.48,Noveleta,14.43,120.88
PRECTOTCORR,2013,1.14,2.57,1.78,0.5,2.95,15.36,11.6,34.83,29.91,7.44,3.91,1.77,9.5,Noveleta,14.43,120.88
PRECTOTCORR,2014,0.13,0.23,0.41,0.71,2.55,12.91,20.18,14.43,20.05,7.29,1.72,4.68,7.14,Noveleta,14.43,120.88
PRECTOTCORR,2015,0.91,0.3,0.4,0.58,1.24,6.17,14.1,12.91,9.04,8.32,1.24,9.62,5.46,Noveleta,14.43,120.88
PRECTOTCORR,2016,0.53,1.51,0.56,0.81,3.88,7.97,12.41,18.46,8.93,10.36,4.63,5.54,6.33,Noveleta,14.43,120.88
PRECTOTCORR,2017,2.3,1.33,0.65,2.28,5.97,7.69,13.84,11.71,10.81,8.81,6.83,3.61,6.35,Noveleta,14.43,120.88
PRECTOTCORR,2018,2.16,1.41,1.23,1.21,3.95,21.99,22.42,13.89,10.69,3.51,1.23,4.63,7.39,Noveleta,14.43,120.88
PRECTOTCORR,2019,0.77,0.17,0.23,1.19,6.99,9.71,11.23,16.93,12.28,3.58,4.99,4.57,6.09,Noveleta,14.43,120.88
PRECTOTCORR,2020,1.13,4.27,5.52,6.44,3.87,18.38,9.09,9.13,10.06,26.07,20.68,10.17,10.4,Noveleta,14.43,120.88
PRECTOTCORR,2021,2.73,1.45,1.27,1.01,1.57,8.28,20.66,7.3,14.88,11.54,2.57,2.12,6.32,Noveleta,14.43,120.88
PRECTOTCORR,2022,0.95,1.12,1.74,3.21,6.77,9.02,10.8,20.59,13.73,19.19,3.74,2.94,7.88,Noveleta,14.43,120.88
PRECTOTCORR,2023,3.63,0.71,0.37,4.02,3.79,10.08,17.34,9.1,10.09,6.28,3.5,2.48,5.98,Noveleta,14.43,120.88
PRECTOTCORR,2024,0.59,0.2,1.04,0.48,5.8,7.82,21.17,10.51,16.09,16.3,2.74,5.0,7.36,Noveleta,14.43,120.88
PRECTOTCORR,2025,1.56,2.21,1.23,1.27,6.57,18.22,25.72,10.29,16.94,11.12,9.9,3.21,9.05,Noveleta,14.43,120.88
RH2M,1990,75.13,70.66,65.84,64.51,73.34,84.32,86.0,86.92,86.15,85.1,83.74,82.31,78.72,Noveleta,14.43,120.88
RH2M,1991,77.82,73.52,69.65,66.99,71.77,78.44,83.42,89.52,88.22,80.87,81.73,80.11,78.54,Noveleta,14.43,120.88
RH2M,1992,75.21,70.91,66.97,64.52,69.46,76.22,83.34,87.25,87.11,84.01,82.06,80.49,77.33,Noveleta,14.43,120.88
RH2M,1993,74.33,70.82,66.4,64.36,66.6,77.62,84.56,86.32,87.37,85.58,86.41,85.33,78.02,Noveleta,14.43,120.88
RH2M,1994,82.66,76.92,71.69,70.43,75.81,82.5,88.34,86.18,86.0,81.6,79.63,77.95,80.0,Noveleta,14.43,120.88
RH2M,1995,76.1,73.72,68.17,64.77,75.31,80.54,83.81,86.46,87.46,84.87,86.38,86.08,79.52,Noveleta,14.43,120.88
RH2M,1996,82.75,76.03,72.03,75.08,78.38,80.26,84.0,85.49,85.53,84.11,86.45,81.52,80.99,Noveleta,14.43,120.88
RH2M,1997,77.94,76.15,68.61,65.12,72.8,83.22,86.98,88.39,85.14,80.81,76.99,74.56,78.08,Noveleta,14.43,120.88
RH2M,1998,71.75,67.7,64.91,64.9,72.92,79.76,80.3,84.22,85.98,87.13,87.18,87.28,77.9,Noveleta,14.43,120.88
RH2M,1999,85.1,77.82,78.45,78.91,78.93,83.74,87.6,86.76,86.59,86.61,84.77,87.65,83.63,Noveleta,14.43,120.88
RH2M,2000,82.19,82.84,80.11,74.03,78.76,83.07,87.28,86.0,85.9,86.64,87.47,87.24,83.47,Noveleta,14.43,120.88
RH2M,2001,81.95,80.98,78.27,72.1,77.02,82.44,87.06,88.74,86.72,84.15,82.82,82.58,82.09,Noveleta,14.43,120.88
RH2M,2002,78.35,73.66,69.98,66.24,73.38,79.8,87.44,87.05,86.41,84.12,85.35,82.97,79.61,Noveleta,14.43,120.88
RH2M,2003,77.03,72.15,67.65,64.47,74.05,83.34,82.41,87.88,87.31,80.34,82.27,78.8,78.18,Noveleta,14.43,120.88
RH2M,2004,76.53,73.12,67.87,65.55,78.55,88.0,84.18,89.15,81.98,78.38,81.93,81.83,78.95,Noveleta,14.43,120.88
RH2M,2005,76.83,71.03,68.25,64.14,70.41,84.25,85.29,85.7,86.05,84.15,83.82,86.75,78.95,Noveleta,14.43,120.88
RH2M,2006,83.37,79.55,73.84,65.68,74.04,79.6,87.63,87.54,85.37,81.91,84.6,85.47,80.75,Noveleta,14.43,120.88
RH2M,2007,80.61,74.27,69.19,67.01,74.96,79.83,82.47,85.46,86.89,85.31,85.02,86.16,79.81,Noveleta,14.43,120.88
RH2M,2008,83.65,80.39,75.96,72.89,82.68,81.1,85.67,85.3,86.42,84.94,87.08,83.64,82.49,Noveleta,14.43,120.88
RH2M,2009,81.72,79.46,72.59,78.6,83.54,86.29,86.63,85.49,87.75,83.54,83.32,76.78,82.14,Noveleta,14.43,120.88
RH2M,2010,74.47,69.2,68.41,65.88,66.92,79.07,81.97,84.84,83.63,84.95,86.79,85.41,77.68,Noveleta,14.43,120.88
RH2M,2011,82.8,78.31,76.98,68.11,77.53,83.37,84.9,85.85,88.07,84.76,86.12,86.78,82.0,Noveleta,14.43,120.88
RH2M,2012,82.53,81.74,78.07,72.35,77.28,85.57,85.65,87.49,86.63,82.86,82.6,80.48,81.94,Noveleta,14.43,120.88
RH2M,2013,77.11,75.6,74.94,65.61,73.82,80.74,82.61,86.23,86.6,81.79,84.85,84.12,79.53,Noveleta,14.43,120.88
RH2M,2014,75.25,71.06,68.48,64.22,67.52,82.18,86.98,84.32,84.66,83.17,83.69,84.52,78.05,Noveleta,14.43,120.88
RH2M,2015,79.98,74.24,68.27,67.03,66.95,75.24,83.58,83.6,83.1,82.12,82.15,82.99,77.47,Noveleta,14.43,120.88
RH2M,2016,80.61,76.9,70.99,66.07,71.97,80.18,81.96,87.5,86.14,85.89,84.75,86.3,79.96,Noveleta,14.43,120.88
RH2M,2017,83.35,80.22,73.84,69.96,76.79,79.32,84.14,83.17,82.46,82.8,86.77,84.94,80.66,Noveleta,14.43,120.88
RH2M,2018,83.86,78.21,72.28,68.96,71.53,83.93,88.13,86.69,85.49,79.04,79.82,80.67,79.9,Noveleta,14.43,120.88
RH2M,2019,79.13,72.18,65.13,64.94,75.51,80.94,84.12,87.15,85.26,80.4,83.92,83.49,78.56,Noveleta,14.43,120.88
RH2M,2020,78.6,77.66,77.03,77.81,77.59,79.64,80.99,83.86,82.46,85.89,86.65,87.07,81.29,Noveleta,14.43,120.88
RH2M,2021,84.71,81.12,77.09,68.29,71.48,81.89,85.37,83.69,84.09,85.73,85.12,82.34,80.92,Noveleta,14.43,120.88
RH2M,2022,78.67,77.6,74.57,75.99,75.43,79.26,83.6,84.72,85.79,85.72,86.63,84.94,81.1,Noveleta,14.43,120.88
RH2M,2023,84.5,79.48,70.66,71.58,76.21,82.27,82.36,85.83,83.72,83.6,84.11,83.58,80.67,Noveleta,14.43,120.88
RH2M,2024,78.46,72.99,70.33,64.46,69.99,79.13,83.46,82.94,86.17,82.98,82.48,85.35,78.26,Noveleta,14.43,120.88
RH2M,2025,82.75,80.18,75.3,66.37,74.12,83.76,87.09,82.93,85.95,84.66,86.38,84.54,81.18,Noveleta,14.43,120.88
T2M_MAX,1990,31.46,32.4,33.89,35.47,35.21,31.14,30.08,29.94,29.92,30.22,30.0,30.11,35.47,Noveleta,14.43,120.88
T2M_MAX,1991,30.06,31.5,32.91,35.34,34.28,33.65,31.66,29.81,29.42,30.1,29.79,29.78,35.34,Noveleta,14.43,120.88
T2M_MAX,1992,30.86,32.06,33.58,34.98,34.87,33.63,32.31,29.34,30.33,30.51,29.66,29.54,34.98,Noveleta,14.43,120.88
T2M_MAX,1993,31.15,32.91,34.43,35.45,35.42,33.52,31.44,30.1,30.77,29.73,29.66,29.42,35.45,Noveleta,14.43,120.88
T2M_MAX,1994,29.41,30.78,32.56,35.92,33.31,32.18,29.66,30.32,29.18,30.31,30.86,30.84,35.92,Noveleta,14.43,120.88
T2M_MAX,1995,30.54,32.02,34.64,34.85,34.57,33.19,31.18,30.25,29.65,30.41,30.23,28.38,34.85,Noveleta,14.43,120.88
T2M_MAX,1996,29.59,31.55,33.84,32.89,33.55,33.01,30.8,30.15,30.7,30.81,30.15,29.07,33.84,Noveleta,14.43,120.88
T2M_MAX,1997,29.48,31.07,32.98,34.56,35.04,31.12,29.55,28.69,30.66,31.15,31.79,31.27,35.04,Noveleta,14.43,120.88
T2M_MAX,1998,32.04,33.48,34.19,35.09,35.0,33.45,31.7,31.12,30.29,30.73,30.21,29.44,35.09,Noveleta,14.43,120.88
T2M_MAX,1999,29.88,30.77,32.56,32.78,32.14,31.26,29.07,29.53,29.49,30.13,30.1,29.29,32.78,Noveleta,14.43,120.88
T2M_MAX,2000,29.46,30.76,31.58,34.92,35.13,31.16,28.79,29.79,30.27,30.44,29.74,29.71,35.13,Noveleta,14.43,120.88
T2M_MAX,2001,30.33,30.43,32.7,34.64,34.75,31.67,28.81,29.51,29.74,30.89,30.64,30.02,34.75,Noveleta,14.43,120.88
T2M_MAX,2002,30.59,31.22,33.67,34.49,35.1,32.62,30.61,30.14,29.5,30.5,30.51,30.21,35.1,Noveleta,14.43,120.88
T2M_MAX,2003,30.39,31.34,34.15,35.56,36.45,30.64,32.14,30.11,29.51,30.73,30.66,30.16,36.45,Noveleta,14.43,120.88
T2M_MAX,2004,31.6,32.14,34.68,35.59,34.98,29.13,30.56,28.62,31.29,30.8,31.54,29.55,35.59,Noveleta,14.43,120.88
T2M_MAX,2005,30.99,32.55,35.39,35.53,35.51,31.65,30.65,30.67,30.76,30.79,30.71,29.46,35.53,Noveleta,14.43,120.88
T2M_MAX,2006,29.46,30.69,34.0,35.43,35.82,32.87,28.92,30.46,30.29,30.3,30.3,29.91,35.82,Noveleta,14.43,120.88
T2M_MAX,2007,30.32,32.85,34.05,34.93,34.77,32.64,31.5,30.26,30.32,30.19,30.4,29.38,34.93,Noveleta,14.43,120.88
T2M_MAX,2008,29.72,30.1,32.62,34.87,31.52,31.55,30.3,30.8,30.68,30.43,30.27,29.28,34.87,Noveleta,14.43,120.88
T2M_MAX,2009,29.87,31.35,32.79,33.13,31.32,31.08,30.07,31.06,30.85,29.78,30.17,30.58,33.13,Noveleta,14.43,120.88
T2M_MAX,2010,31.1,33.05,33.84,35.2,36.78,33.22,30.86,30.05,30.44,30.74,29.8,30.02,36.78,Noveleta,14.43,120.88
T2M_MAX,2011,28.57,30.66,32.43,33.4,34.43,31.58,30.71,30.81,28.81,30.56,29.91,29.66,34.43,Noveleta,14.43,120.88
T2M_MAX,2012,29.9,30.78,31.87,33.65,33.45,30.07,30.14,29.69,30.01,30.18,30.52,31.26,33.65,Noveleta,14.43,120.88
T2M_MAX,2013,30.65,32.72,33.1,35.43,34.78,33.11,30.49,29.93,30.04,30.13,30.04,29.64,35.43,Noveleta,14.43,120.88
T2M_MAX,2014,29.66,31.89,33.85,35.41,35.99,33.96,31.01,30.88,30.99,30.21,30.67,29.77,35.99,Noveleta,14.43,120.88
T2M_MAX,2015,29.78,31.71,33.91,34.62,35.18,34.78,30.82,30.83,31.18,31.33,31.01,31.73,35.18,Noveleta,14.43,120.88
T2M_MAX,2016,31.01,31.34,33.31,35.67,36.01,31.62,31.06,30.54,29.99,30.41,30.28,29.62,36.01,Noveleta,14.43,120.88
T2M_MAX,2017,29.18,30.62,33.57,35.09,34.16,31.97,31.5,31.78,31.94,30.72,30.25,30.24,35.09,Noveleta,14.43,120.88
T2M_MAX,2018,29.97,31.54,32.99,35.32,34.8,33.09,28.68,29.4,30.27,31.54,31.2,31.6,35.32,Noveleta,14.43,120.88
T2M_MAX,2019,29.78,31.3,34.63,35.67,34.08,33.26,30.24,29.28,31.17,31.22,30.28,29.97,35.67,Noveleta,14.43,120.88
T2M_MAX,2020,30.77,30.89,31.7,32.16,32.84,33.12,31.34,30.85,31.71,31.0,29.96,29.58,33.12,Noveleta,14.43,120.88
T2M_MAX,2021,29.63,30.61,33.25,34.23,35.21,32.19,31.52,30.77,30.58,30.5,30.58,30.02,35.21,Noveleta,14.43,120.88
T2M_MAX,2022,30.79,32.0,33.7,33.55,34.35,31.23,30.85,30.49,31.15,30.48,30.28,29.97,34.35,Noveleta,14.43,120.88
T2M_MAX,2023,29.14,30.83,34.18,34.09,34.27,32.09,32.25,29.8,31.4,31.27,30.97,30.69,34.27,Noveleta,14.43,120.88
T2M_MAX,2024,30.83,32.38,33.74,37.57,36.77,33.33,31.4,32.31,31.39,31.17,30.81,30.73,37.57,Noveleta,14.43,120.88
T2M_MAX,2025,30.89,30.58,33.34,36.41,34.8,31.22,29.26,31.19,30.3,30.99,30.32,30.16,36.41,Noveleta,14.43,120.88
T2M_MIN,1990,21.23,22.51,22.61,24.73,25.83,25.55,25.03,25.47,24.95,24.3,21.85,21.83,21.23,Noveleta,14.43,120.88
T2M_MIN,1991,21.86,22.62,22.59,24.3,25.67,25.56,25.54,25.47,24.81,23.91,22.03,21.51,21.51,Noveleta,14.43,120.88
T2M_MIN,1992,21.62,21.45,23.0,24.78,25.62,26.37,25.31,25.34,24.93,24.38,20.67,21.81,20.67,Noveleta,14.43,120.88
T2M_MIN,1993,20.25,21.25,22.55,24.13,25.31,25.64,25.53,24.99,24.57,23.43,23.67,21.47,20.25,Noveleta,14.43,120.88
T2M_MIN,1994,21.07,22.17,22.9,23.75,26.66,25.4,25.04,24.97,24.52,23.32,22.83,22.05,21.07,Noveleta,14.43,120.88
T2M_MIN,1995,21.06,21.11,21.95,24.79,25.25,26.02,25.25,25.48,25.1,24.6,24.08,20.85,20.85,Noveleta,14.43,120.88
T2M_MIN,1996,20.85,20.56,22.98,24.3,25.74,25.5,25.99,25.03,24.98,25.05,24.04,20.23,20.23,Noveleta,14.43,120.88
T2M_MIN,1997,20.79,21.23,21.29,24.27,25.08,25.83,24.98,25.22,24.98,24.08,23.03,22.06,20.79,Noveleta,14.43,120.88
T2M_MIN,1998,21.69,22.29,23.07,24.12,26.29,25.67,25.69,25.87,25.73,25.4,24.96,24.12,21.69,Noveleta,14.43,120.88
T2M_MIN,1999,22.79,20.82,22.28,24.29,25.47,25.22,25.26,24.76,24.94,24.65,23.13,20.84,20.82,Noveleta,14.43,120.88
T2M_MIN,2000,20.6,22.31,23.22,24.82,25.71,25.42,24.57,24.79,24.86,24.73,23.5,23.2,20.6,Noveleta,14.43,120.88
T2M_MIN,2001,21.38,22.05,23.38,25.28,26.12,25.65,25.13,25.47,24.47,24.56,21.06,20.7,20.7,Noveleta,14.43,120.88
T2M_MIN,2002,20.28,21.31,21.29,24.1,25.5,26.21,25.52,24.93,25.04,24.96,23.32,23.32,20.28,Noveleta,14.43,120.88
T2M_MIN,2003,21.12,21.66,22.24,25.41,26.05,25.17,25.73,25.14,24.81,23.68,23.4,21.49,21.12,Noveleta,14.43,120.88
T2M_MIN,2004,21.93,21.08,23.4,25.81,25.75,24.8,25.23,25.14,24.96,23.48,23.47,22.07,21.08,Noveleta,14.43,120.88
T2M_MIN,2005,21.02,22.43,21.86,23.33,26.35,25.99,25.55,25.4,25.32,25.21,23.55,21.84,21.02,Noveleta,14.43,120.88
T2M_MIN,2006,21.73,22.0,23.59,25.12,25.89,25.9,25.22,25.06,25.2,23.9,24.12,23.3,21.73,Noveleta,14.43,120.88
T2M_MIN,2007,20.64,20.68,22.98,24.52,25.7,26.42,25.97,24.87,25.01,24.3,21.51,21.45,20.64,Noveleta,14.43,120.88
T2M_MIN,2008,21.72,22.01,21.85,25.01,25.42,24.63,25.0,24.47,25.18,25.23,23.73,21.51,21.51,Noveleta,14.43,120.88
T2M_MIN,2009,19.75,21.92,23.57,24.6,24.54,25.64,25.24,25.93,25.39,22.49,23.69,21.96,19.75,Noveleta,14.43,120.88
T2M_MIN,2010,21.71,22.62,22.9,24.65,25.49,26.33,25.11,25.0,24.94,24.62,24.4,23.04,21.71,Noveleta,14.43,120.88
T2M_MIN,2011,21.36,21.24,22.39,23.21,25.39,25.73,25.45,25.33,24.86,24.55,24.19,22.95,21.24,Noveleta,14.43,120.88
T2M_MIN,2012,22.53,22.29,22.85,24.66,26.14,25.64,25.61,24.94,25.09,23.76,23.5,23.15,22.29,Noveleta,14.43,120.88
T2M_MIN,2013,21.35,22.84,22.53,25.17,26.66,25.51,25.02,25.31,25.56,23.49,23.81,22.99,21.35,Noveleta,14.43,120.88
T2M_MIN,2014,19.51,22.17,22.7,25.1,26.38,26.26,25.27,25.08,25.29,24.15,22.7,22.28,19.51,Noveleta,14.43,120.88
T2M_MIN,2015,21.22,20.91,22.38,24.45,26.66,26.62,24.97,25.3,25.64,24.82,23.88,22.38,20.91,Noveleta,14.43,120.88
T2M_MIN,2016,22.05,21.54,23.42,25.05,26.87,26.45,25.81,25.92,25.05,24.91,23.63,23.1,21.54,Noveleta,14.43,120.88
T2M_MIN,2017,21.98,20.09,22.5,23.52,26.16,25.22,26.11,24.86,25.94,25.38,24.11,22.7,20.09,Noveleta,14.43,120.88
T2M_MIN,2018,21.83,22.05,22.4,24.42,26.45,25.58,25.1,25.74,25.38,22.62,23.71,23.33,21.83,Noveleta,14.43,120.88
T2M_MIN,2019,20.4,21.67,22.97,25.08,26.61,26.42,25.87,25.07,25.25,24.88,22.78,22.81,20.4,Noveleta,14.43,120.88
T2M_MIN,2020,21.91,20.72,23.09,24.38,25.71,26.15,26.08,25.46,25.33,25.35,23.35,23.07,20.72,Noveleta,14.43,120.88
T2M_MIN,2021,21.17,20.79,23.44,24.35,26.2,25.93,25.81,25.64,25.63,24.52,24.07,22.15,20.79,Noveleta,14.43,120.88
T2M_MIN,2022,21.54,23.44,23.71,24.59,26.33,26.06,26.13,25.58,25.68,25.26,24.19,21.73,21.54,Noveleta,14.43,120.88
T2M_MIN,2023,21.66,21.9,21.68,24.55,26.02,26.66,26.54,26.5,26.14,25.48,24.11,23.87,21.66,Noveleta,14.43,120.88
T2M_MIN,2024,21.89,22.88,23.7,25.55,27.02,26.97,26.24,26.29,25.83,25.52,24.79,24.26,21.89,Noveleta,14.43,120.88
T2M_MIN,2025,22.81,22.89,22.98,25.54,26.44,26.13,25.92,25.63,25.16,25.1,24.8,22.86,22.81,Noveleta,14.43,120.88
TS,1990,27.67,28.91,30.3,32.26,31.08,28.58,27.78,27.65,27.39,27.58,27.35,26.68,28.6,Noveleta,14.43,120.88
TS,1991,26.86,28.61,29.31,31.77,31.07,29.49,28.15,27.22,27.24,27.78,26.91,26.51,28.4,Noveleta,14.43,120.88
TS,1992,27.32,28.47,30.59,32.31,31.51,30.22,28.43,27.74,27.33,27.78,26.55,26.63,28.74,Noveleta,14.43,120.88
TS,1993,26.87,28.3,29.74,31.81,31.81,30.04,28.39,27.57,27.44,27.13,27.07,26.05,28.51,Noveleta,14.43,120.88
TS,1994,26.31,27.64,29.54,30.94,30.78,29.05,27.23,27.55,27.73,27.71,27.16,26.99,28.22,Noveleta,14.43,120.88
TS,1995,27.11,28.05,29.87,31.96,30.33,29.63,28.53,27.98,27.82,28.01,27.43,25.89,28.55,Noveleta,14.43,120.88
TS,1996,26.08,26.85,29.41,29.92,29.8,29.32,28.84,27.83,28.13,28.27,27.38,26.09,28.16,Noveleta,14.43,120.88
TS,1997,26.09,27.5,29.56,32.1,30.83,28.61,27.81,27.21,27.69,28.53,28.67,28.18,28.57,Noveleta,14.43,120.88
TS,1998,28.32,30.24,30.52,31.8,31.63,29.78,29.41,28.75,28.35,28.05,27.74,27.16,29.3,Noveleta,14.43,120.88
TS,1999,26.78,26.73,28.83,29.33,29.62,28.42,27.47,27.18,27.49,27.53,27.11,26.32,27.74,Noveleta,14.43,120.88
TS,2000,26.41,26.98,28.23,30.51,30.01,28.67,27.4,28.02,27.57,27.75,27.01,26.65,27.93,Noveleta,14.43,120.88
TS,2001,27.1,27.34,28.62,31.31,30.63,29.1,27.66,27.8,27.65,28.19,27.28,26.56,28.27,Noveleta,14.43,120.88
TS,2002,26.61,27.63,29.7,31.62,31.17,29.78,27.74,27.56,27.82,28.19,27.41,27.48,28.56,Noveleta,14.43,120.88
TS,2003,26.74,28.09,30.04,32.77,31.59,28.26,28.77,27.55,27.58,28.22,28.02,26.34,28.66,Noveleta,14.43,120.88
TS,2004,27.64,28.38,30.82,32.59,29.86,27.64,28.03,27.32,28.36,28.17,27.8,26.66,28.6,Noveleta,14.43,120.88
TS,2005,26.65,28.84,29.93,31.9,32.16,28.94,28.54,28.05,28.04,28.25,27.74,26.5,28.79,Noveleta,14.43,120.88
TS,2006,26.77,27.32,29.4,32.09,30.76,29.66,27.82,27.55,28.11,28.13,27.64,26.89,28.51,Noveleta,14.43,120.88
TS,2007,26.88,28.04,30.17,32.09,30.9,29.96,29.11,28.13,27.96,27.75,27.12,26.47,28.71,Noveleta,14.43,120.88
